unit,month,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
NR,M01,AD	: 	38 	: 	: 	: 	: 	: 	38 	17 	29 	22 	28 	29 	28 	28 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,AL	: 	2158 	3129 	2065 	2490 	1931 	2037 	: 	: 	: 	: 	: 	: p	1786 	1500 	2218 	: 	: 	: 	: 	: 	1645 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,AM	: 	2640 	2817 	3065 	2601 	2885 	: 	: 	: 	: 	2800 	2774 	2756 	2736 	2593 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,AT	7506 p	8049 	9728 	7189 	8068 	6798 	7254 	6988 	6966 	6937 	8364 	7292 	6645 	6708 	7011 	7471 	7162 	7017 	6866 	8560 	7610 	6848 	7836 	8309 	7432 	8452 	7458 	8022 	7560 	8107 	8505 	7387 	8405 	7844 	8824 	7811 	9133 	8599 	8300 	8576 	8430 	8577 	8299 	8182 	11033 	8175 	10384 	9891 	9032 	11836 	9019 	9926 	8477 	8756 	8318 	8248 	8468 	8689 	8049 	8402 
NR,M01,AZ	: 	5284 	6085 	4953 	4982 	5489 	5196 	4732 	: 	4988 	5235 	5134 	5143 	4421 	4958 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,BA	: 	: 	: 	: 	: 	: 	: 	3183 	: 	3229 	3463 	3424 	3248 	3061 	2325 	3193 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,BE	10411 p	10364 	11831 	9916 	11273 	9578 	10357 	9944 	9821 	10129 	11145 	10235 	9486 	9706 	9950 	10331 	9997 	11100 	10102 	12008 	: 	8949 	12393 	11381 	9617 	9974 	9868 	9901 	9394 	10308 	9230 	9191 	10112 	11275 	11212 	10006 	10741 	10564 	10238 	10472 	10506 	10670 	10451 	10481 	11970 	10482 	13517 	11767 	11103 	14123 	11101 	12030 	10393 	11338 	10321 	10601 	11618 	10971 	10424 	10761 
NR,M01,BG	12088 p	10249 	12985 	10391 	10763 	10407 	9546 	10536 	10408 	10147 	10592 	10883 	11252 	11082 	10001 	11563 	10898 	11535 	10508 	13966 	10948 	10890 	11045 	12699 	10983 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,BY	: 	10659 	11978 	11322 	11366 	11006 	11892 	11281 	12077 	: 	12739 	12430 	12046 	13663 	11598 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,CH	5968 p	6619 	7545 	5831 	6696 	5824 	6183 	5967 	5768 	5575 	6607 	5928 	5611 	5720 	5752 	6404 	5833 	5937 	5573 	7081 	6174 	5610 	6895 	6206 	5920 	6073 	5663 	5922 	5458 	7748 	5470 	5247 	5474 	5613 	5866 	5243 	6122 	5339 	5651 	5324 	5259 	5770 	4969 	4907 	5695 	4988 	5981 	5712 	5457 	6379 	5272 	5325 	5165 	5003 	4982 	5038 	5151 	4956 	4751 	5291 
NR,M01,CY	694 p	543 	709 	529 	641 	559 	499 	561 	526 	469 	525 	519 	629 	498 	537 	543 	470 	520 	447 	618 	480 	448 	: 	536 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,CZ	10400 	9639 	12359 	9516 	10893 	9127 	10357 	9625 	9569 	9450 	10097 	9628 	9605 	9407 	9568 	10152 	10291 	9768 	9675 	12292 	10634 	9408 	10708 	11094 p	9808 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,DE	: 	84973 	96033 	81742 	86585 	75520 	82262 	76895 	76780 	77390 	90026 	79537 	72665 	74230 	73561 	75332 	79116 	69682 	74828 	83841 	78743 	74667 	83490 	94684 	79171 	82514 	81535 	81761 	80593 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,DE_TOT	83022 p	84973 	96033 	81742 	86585 	75520 	82262 	76895 	76780 	77390 	90026 	79537 	72665 	74230 	73561 	75332 	79116 	69682 	74828 	83841 	78743 	74667 	83490 	94684 	79171 	82514 	81535 	81761 	80593 	93601 	80056 	77200 	83281 	80415 	90449 	80635 	83872 	87193 	83176 	85543 	87147 	85708 	82841 	82558 	94329 	83779 	99784 	93118 	89124 	115798 	87963 	93572 	81055 	85955 	83082 	81542 	88358 	85792 	79924 	85232 
